#{"t_start": 1593766432.1505904, "env_id": null}
r,l,t
12.202434,100,24582.362366
11.120421,100,24582.521379
10.04739,100,24582.61807
11.580873,100,24582.714769
12.472865,100,24582.811416
12.034688,100,24582.910018
12.491924,100,24583.007896
9.182448,100,24583.10622
10.138047,100,24583.20408
10.148065,100,24583.301522
12.098087,100,24583.398182
12.261643,100,24583.556931
11.911399,100,24583.656137
9.752698,100,24583.756634
12.503276,100,24583.856317
9.83363,100,24583.95356
11.396932,100,24584.050195
10.212659,100,24584.148527
11.390838,100,24584.245692
12.512993,100,24584.345356
9.721583,100,24584.441338
9.550139,100,24584.599489
11.360567,100,24584.697819
11.843869,100,24584.794856
12.45828,100,24584.890818
9.342569,100,24584.988402
11.330737,100,24585.086548
9.858226,100,24585.18478
12.252845,100,24585.282081
11.826763,100,24585.381118
12.389149,100,24585.477496
11.029007,100,24585.635612
11.828537,100,24585.733262
9.185088,100,24585.831856
10.767985,100,24585.929648
9.218549,100,24586.028936
10.040212,100,24586.125097
9.98894,100,24586.223166
12.299482,100,24586.320913
9.489742,100,24586.420145
9.853645,100,24586.519114
9.058388,100,24586.61679
9.520241,100,24586.776308
9.98947,100,24586.875376
12.439128,100,24586.973113
9.367479,100,24587.070331
12.434136,100,24587.168875
11.196308,100,24587.264449
12.454919,100,24587.361029
11.359981,100,24587.458707
11.850979,100,24587.557984
9.698176,100,24587.656666
12.339412,100,24587.814698
12.359671,100,24587.913793
10.088042,100,24588.011758
10.707001,100,24588.109783
11.471543,100,24588.207591
12.603986,100,24588.305036
10.886989,100,24588.402656
9.905368,100,24588.499921
12.30541,100,24588.59762
12.213663,100,24588.695774
8.920892,100,24588.852697
10.265409,100,24588.951441
12.325396,100,24589.048904
12.368274,100,24589.145871
12.489997,100,24589.244239
12.58262,100,24589.341028
11.614432,100,24589.44002
11.795025,100,24589.537803
9.969276,100,24589.633728
12.570201,100,24589.732078
11.064509,100,24589.889617
12.14618,100,24589.986915
12.348416,100,24590.085779
11.693201,100,24590.182967
10.107657,100,24590.281318
11.757304,100,24590.380257
10.392766,100,24590.478451
11.45332,100,24590.577464
12.497146,100,24590.676287
12.420688,100,24590.774326
8.894839,100,24590.871041
11.924312,100,24591.029821
12.602135,100,24591.127012
11.368388,100,24591.22386
12.434507,100,24591.32217
10.300265,100,24591.421889
9.085838,100,24591.52019
11.899908,100,24591.619394
11.808641,100,24591.718163
11.840673,100,24591.816224
12.133508,100,24591.913518
10.675226,100,24613.637297
12.51883,100,24613.735118
10.311857,100,24613.833439
12.512649,100,24613.93002
12.444828,100,24614.02865
10.052495,100,24614.127724
12.349161,100,24614.22613
11.117034,100,24614.324741
10.003269,100,24614.423934
11.605934,100,24614.52181
12.489109,100,24614.68066
12.262682,100,24614.777987
12.337906,100,24614.875246
9.183826,100,24614.971829
10.135752,100,24615.071006
10.153673,100,24615.169268
12.159844,100,24615.268007
12.251277,100,24615.365747
11.839127,100,24615.464545
9.709668,100,24615.561345
12.466108,100,24615.720201
9.831518,100,24615.818519
11.380053,100,24615.916219
10.233461,100,24616.015086
11.388511,100,24616.115028
12.544049,100,24616.213733
9.737748,100,24616.311122
9.564438,100,24616.409628
11.413144,100,24616.50758
11.945655,100,24616.604428
12.540912,100,24616.763242
9.353727,100,24616.863019
11.309617,100,24616.960867
9.873115,100,24617.058102
12.258998,100,24617.156002
11.890973,100,24617.252467
12.564262,100,24617.351068
11.059315,100,24617.449203
11.731104,100,24617.547201
9.177682,100,24617.646504
10.825375,100,24617.804135
9.230373,100,24617.901017
10.043681,100,24617.9995
9.934766,100,24618.098262
12.203418,100,24618.197887
9.466733,100,24618.295919
9.839192,100,24618.39569
9.049549,100,24618.492934
9.490629,100,24618.590627
9.994689,100,24618.688068
12.454929,100,24618.785129
9.386956,100,24618.943822
12.337142,100,24619.043302
11.213555,100,24619.143071
12.419878,100,24619.239411
11.310916,100,24619.338126
11.796138,100,24619.435736
9.678999,100,24619.533239
11.885624,100,24619.632216
12.275948,100,24619.730128
10.073603,100,24619.827782
10.688266,100,24619.986037
11.463956,100,24620.084516
12.271461,100,24620.180615
10.857945,100,24620.279714
9.891248,100,24620.378
12.37117,100,24620.476673
12.195055,100,24620.575837
8.906214,100,24620.673093
10.27104,100,24620.772295
12.265283,100,24620.869955
12.297396,100,24621.027517
12.500642,100,24621.126801
12.460834,100,24621.222963
11.544294,100,24621.320903
11.8157,100,24621.417327
9.954607,100,24621.514829
12.358834,100,24621.613235
11.075744,100,24621.711186
12.175805,100,24621.810608
12.322205,100,24621.910232
11.717665,100,24622.067887
10.107309,100,24622.167174
11.740059,100,24622.264134
10.403201,100,24622.361809
11.402462,100,24622.460535
12.403511,100,24622.559042
12.120577,100,24622.657585
8.916861,100,24622.754015
11.896408,100,24622.853026
12.412411,100,24622.952168
11.312218,100,24623.051009
12.517127,100,24623.210607
10.321418,100,24623.310176
9.133011,100,24623.409676
11.911994,100,24623.508297
11.814153,100,24623.607811
11.780024,100,24623.708286
12.691446,100,24623.808563
11.956779,100,24623.908288
10.651206,100,24624.006991
12.528388,100,24624.107718
12.374882,100,24645.799283
12.444841,100,24645.898309
10.097057,100,24645.995886
12.361194,100,24646.093867
11.098971,100,24646.193003
10.06679,100,24646.292603
11.59786,100,24646.391962
12.551354,100,24646.491286
12.653136,100,24646.59111
12.554118,100,24646.689993
9.195987,100,24646.849321
10.138583,100,24646.947426
10.140152,100,24647.044961
12.119347,100,24647.143117
12.282732,100,24647.240905
11.879127,100,24647.339504
9.741138,100,24647.440114
12.487675,100,24647.540008
9.838979,100,24647.639562
11.374236,100,24647.739529
10.183771,100,24647.899802
11.350919,100,24648.000055
12.561391,100,24648.099921
9.741099,100,24648.198499
9.547381,100,24648.297798
11.362804,100,24648.39812
11.943479,100,24648.497139
12.575331,100,24648.596317
9.36907,100,24648.696628
11.34208,100,24648.79701
9.863608,100,24648.957831
12.225125,100,24649.057157
11.914248,100,24649.156686
12.529722,100,24649.256367
11.05726,100,24649.356641
11.812537,100,24649.455822
9.188288,100,24649.554657
10.80317,100,24649.65466
9.253009,100,24649.75547
10.026147,100,24649.855486
9.930359,100,24650.017299
12.280279,100,24650.116917
9.491415,100,24650.217097
9.886252,100,24650.31744
9.048087,100,24650.416136
9.500515,100,24650.5159
9.961795,100,24650.615396
12.565965,100,24650.715374
9.382326,100,24650.814944
12.352243,100,24650.913297
11.243086,100,24651.011319
12.414448,100,24651.169402
11.271555,100,24651.266665
11.831906,100,24651.365257
9.648372,100,24651.461609
12.628854,100,24651.558001
12.359478,100,24651.656451
10.086466,100,24651.75388
10.684681,100,24651.852138
11.472926,100,24651.950423
12.419483,100,24652.048389
10.876634,100,24652.207342
9.922877,100,24652.305337
12.27354,100,24652.403759
12.193167,100,24652.50127
8.922016,100,24652.599322
10.289365,100,24652.697738
12.399798,100,24652.797242
12.337504,100,24652.895609
12.560826,100,24652.996299
12.476321,100,24653.093563
11.48668,100,24653.252155
11.78013,100,24653.350549
9.994641,100,24653.447769
12.497383,100,24653.544741
11.072333,100,24653.642924
12.255635,100,24653.741879
12.394711,100,24653.840186
11.716966,100,24653.93848
10.121735,100,24654.037649
11.650401,100,24654.136527
10.349134,100,24654.294035
11.405915,100,24654.390757
12.630588,100,24654.489043
12.682668,100,24654.586473
8.920366,100,24654.684201
11.921134,100,24654.783084
12.684287,100,24654.881807
11.287586,100,24654.979245
12.515584,100,24655.078589
10.361622,100,24655.17652
9.088229,100,24655.273839
11.962472,100,24655.432156
11.863491,100,24655.531453
11.830819,100,24655.627759
11.800487,100,24655.723928
12.060222,100,24655.821029
10.692725,100,24655.919374
12.529781,100,24656.016227
10.347187,100,24656.115762
12.757662,100,24656.213295
12.681975,100,24656.312534
12.445934,100,24677.947312
11.095853,100,24678.046901
10.086873,100,24678.146107
11.583637,100,24678.245107
12.589544,100,24678.344455
12.090261,100,24678.444116
12.400047,100,24678.543944
9.177401,100,24678.642916
10.155181,100,24678.74324
10.151912,100,24678.843547
12.158722,100,24679.004101
12.311067,100,24679.102993
11.834051,100,24679.20211
9.723648,100,24679.30126
12.627586,100,24679.400958
9.805052,100,24679.49987
11.425036,100,24679.599831
10.179887,100,24679.699173
11.353684,100,24679.798433
12.62561,100,24679.897784
9.733544,100,24680.059476
9.576604,100,24680.159255
11.439873,100,24680.258526
11.933256,100,24680.358805
12.704683,100,24680.458289
9.380837,100,24680.5575
11.336722,100,24680.657185
9.85483,100,24680.756719
12.30784,100,24680.857492
11.914809,100,24680.955955
12.582057,100,24681.116286
11.109408,100,24681.216545
11.840942,100,24681.31566
9.172083,100,24681.414647
10.819393,100,24681.514835
9.236452,100,24681.614578
10.085336,100,24681.713871
9.98651,100,24681.813144
12.343848,100,24681.913091
9.493992,100,24682.011187
9.887787,100,24682.170731
9.057171,100,24682.270671
9.4989,100,24682.369759
9.998153,100,24682.467902
12.506423,100,24682.565995
9.365908,100,24682.664048
12.424667,100,24682.762623
11.198031,100,24682.859695
12.498699,100,24682.958989
11.336338,100,24683.05775
11.803408,100,24683.156493
9.681846,100,24683.314022
12.356358,100,24683.413039
12.400491,100,24683.510848
10.084445,100,24683.608114
10.669418,100,24683.706334
11.551571,100,24683.804996
11.734863,100,24683.903539
10.864996,100,24684.000854
9.917181,100,24684.098195
12.284039,100,24684.196745
12.160171,100,24684.354698
8.917078,100,24684.45303
10.302891,100,24684.552027
12.342929,100,24684.649454
12.375972,100,24684.748705
12.499663,100,24684.847523
12.624053,100,24684.945199
11.502045,100,24685.043262
11.774468,100,24685.142793
9.966837,100,24685.241208
12.850215,100,24685.399684
11.112786,100,24685.498285
12.192497,100,24685.596723
12.473027,100,24685.693956
11.746023,100,24685.792656
10.13214,100,24685.892174
11.761892,100,24685.990535
10.467797,100,24686.089792
11.408058,100,24686.188088
12.522859,100,24686.287366
12.477207,100,24686.44643
8.912164,100,24686.545375
11.919221,100,24686.643856
12.586963,100,24686.743043
11.310041,100,24686.840346
12.533525,100,24686.939358
10.371647,100,24687.038083
9.092402,100,24687.136989
11.967885,100,24687.235576
11.855861,100,24687.333268
11.891063,100,24687.43242
12.332167,100,24687.591066
12.070967,100,24687.689275
10.682461,100,24687.787087
12.696988,100,24687.885344
10.337829,100,24687.98324
12.596839,100,24688.08373
12.547769,100,24688.180805
10.05436,100,24688.278997
12.372372,100,24688.377486
11.136262,100,24688.474448
11.638256,100,24710.066598
12.702764,100,24710.166375
11.734013,100,24710.264378
12.539414,100,24710.364333
9.182809,100,24710.462521
10.148518,100,24710.562281
10.138428,100,24710.660987
12.182156,100,24710.75963
12.372496,100,24710.858916
11.803874,100,24710.958352
9.727338,100,24711.119587
12.551961,100,24711.218405
9.813703,100,24711.318256
11.357559,100,24711.418555
10.230102,100,24711.518724
11.37632,100,24711.616987
12.567867,100,24711.716549
9.733643,100,24711.816121
9.555746,100,24711.914813
11.347266,100,24712.0153
11.933879,100,24712.176453
12.592232,100,24712.276065
9.399557,100,24712.37595
11.350343,100,24712.475854
9.885001,100,24712.575253
12.250526,100,24712.675362
11.897465,100,24712.774529
12.629955,100,24712.873661
11.109868,100,24712.973488
11.782341,100,24713.0722
9.159552,100,24713.232479
10.833805,100,24713.333668
9.26273,100,24713.432425
10.032373,100,24713.531419
10.0038,100,24713.631361
12.252326,100,24713.731174
9.440298,100,24713.831424
9.895719,100,24713.932193
9.055944,100,24714.032777
9.490722,100,24714.131346
9.969417,100,24714.291171
12.558989,100,24714.391223
9.399687,100,24714.490759
12.330661,100,24714.590816
11.170962,100,24714.689434
12.37563,100,24714.788771
11.337556,100,24714.887802
11.805799,100,24714.988261
9.692348,100,24715.08788
12.34354,100,24715.187632
12.333964,100,24715.287229
10.040892,100,24715.446236
10.702926,100,24715.545403
11.505506,100,24715.644663
12.284387,100,24715.743719
10.889286,100,24715.843385
9.923854,100,24715.942254
12.324211,100,24716.041212
12.171808,100,24716.140825
8.959719,100,24716.239545
10.302775,100,24716.339567
12.327215,100,24716.500397
12.452035,100,24716.601045
12.563786,100,24716.700151
12.548665,100,24716.799297
11.478218,100,24716.898761
11.767571,100,24716.999059
10.00488,100,24717.098001
12.297792,100,24717.197536
11.107382,100,24717.297555
12.111236,100,24717.398255
12.354562,100,24717.557363
11.744867,100,24717.657916
10.140636,100,24717.757267
11.768823,100,24717.85502
10.43287,100,24717.955076
11.471056,100,24718.055273
12.489351,100,24718.153728
12.596022,100,24718.254175
8.909186,100,24718.35337
11.912262,100,24718.452023
12.64169,100,24718.611446
11.352846,100,24718.71072
12.544041,100,24718.809878
10.359107,100,24718.909591
9.129243,100,24719.009442
11.931568,100,24719.109072
11.893873,100,24719.208011
11.836075,100,24719.307194
11.84816,100,24719.407198
12.067779,100,24719.506242
10.687405,100,24719.606786
12.512921,100,24719.764924
10.354245,100,24719.865242
12.732948,100,24719.963231
12.622549,100,24720.062376
10.123022,100,24720.162172
12.414014,100,24720.261193
11.042738,100,24720.361179
10.068793,100,24720.46137
11.606467,100,24720.55985
12.658845,100,24720.658414
12.521008,100,24742.279486
9.173141,100,24742.380591
10.161589,100,24742.477933
10.158342,100,24742.573954
12.148489,100,24742.670798
12.270105,100,24742.7679
11.825813,100,24742.866
9.752738,100,24742.962554
12.451868,100,24743.060234
9.852325,100,24743.159174
11.372195,100,24743.318771
10.212676,100,24743.415528
11.422261,100,24743.51244
12.598376,100,24743.609458
9.697617,100,24743.709305
9.568568,100,24743.807411
11.355975,100,24743.904827
11.94079,100,24744.002498
12.59608,100,24744.101875
9.369324,100,24744.200467
11.375394,100,24744.360095
9.892628,100,24744.458425
12.212445,100,24744.55742
11.984222,100,24744.65591
12.585586,100,24744.75391
11.120458,100,24744.850852
11.834988,100,24744.948446
9.159686,100,24745.04645
10.832275,100,24745.145657
9.258783,100,24745.244586
10.082555,100,24745.402819
9.976786,100,24745.500005
12.455748,100,24745.595932
9.536168,100,24745.693543
9.901914,100,24745.791992
9.087012,100,24745.890277
9.525283,100,24745.987028
9.975178,100,24746.085875
12.572482,100,24746.184495
9.379575,100,24746.282696
12.348179,100,24746.442493
11.168904,100,24746.540677
12.542698,100,24746.637556
11.363023,100,24746.735681
11.846763,100,24746.834223
9.69679,100,24746.932058
12.485869,100,24747.030506
12.431338,100,24747.128682
10.107236,100,24747.228072
10.671391,100,24747.326584
11.454009,100,24747.426788
12.560464,100,24747.585049
10.892212,100,24747.682545
9.914876,100,24747.780505
12.412641,100,24747.879372
12.300044,100,24747.978365
8.92869,100,24748.076797
10.331442,100,24748.172894
