#{"t_start": 1593766432.1548555, "env_id": null}
r,l,t
13.530186,100,18515.272152
11.396941,100,18515.373463
12.289371,100,18515.473518
9.319333,100,18515.573078
11.117209,100,18515.674796
9.418184,100,18515.775278
10.284344,100,18515.934434
10.19547,100,18516.035347
12.97462,100,18516.134613
9.663924,100,18516.23479
10.093995,100,18516.335467
9.178052,100,18516.435971
9.67861,100,18516.536391
10.193757,100,18516.636938
13.379127,100,18516.738266
9.550625,100,18516.837934
11.548096,100,18538.932892
13.212589,100,18539.03293
11.707665,100,18539.13338
12.30144,100,18539.234296
9.864573,100,18539.334734
13.72862,100,18539.435873
13.008516,100,18539.536678
10.305888,100,18539.638113
10.9838,100,18539.73774
11.877438,100,18539.838528
13.7119,100,18540.000288
11.220969,100,18540.100819
10.121117,100,18540.201917
12.972714,100,18540.302285
12.763266,100,18540.404191
9.047198,100,18540.503778
10.531283,100,18540.60401
12.955872,100,18540.704712
12.977563,100,18540.806562
13.409915,100,18540.907624
13.438072,100,18541.069748
11.959017,100,18541.170362
12.255372,100,18541.27085
10.195038,100,18541.371381
13.666973,100,18541.472624
11.431398,100,18541.573981
12.742024,100,18541.67388
13.04868,100,18541.774848
12.173411,100,18541.876043
10.379143,100,18541.976661
12.238266,100,18542.138489
10.671146,100,18542.239112
11.827568,100,18542.34124
13.470186,100,18542.441835
13.661883,100,18542.542545
9.068639,100,18542.641795
12.439297,100,18542.742545
13.472057,100,18542.842819
11.698331,100,18542.944174
13.323173,100,18543.043992
10.618098,100,18543.205918
9.251105,100,18543.305384
12.389181,100,18543.406856
12.342812,100,18543.507704
12.311921,100,18543.609049
13.724613,100,18543.710013
12.542926,100,18543.809966
10.993185,100,18543.91089
13.516239,100,18544.011602
10.554194,100,18544.112848
13.574922,100,18544.213677
13.357673,100,18544.376441
10.332596,100,18544.476707
13.034197,100,18544.577897
11.480453,100,18544.678256
10.271056,100,18544.778477
12.023142,100,18544.879318
13.371101,100,18544.97863
13.751953,100,18545.079271
13.63447,100,18545.180078
9.328006,100,18545.281226
10.370885,100,18545.442195
10.361663,100,18545.542505
12.678675,100,18545.64224
12.97975,100,18545.740284
12.316458,100,18545.841039
9.921843,100,18545.942756
13.555645,100,18546.042962
10.033389,100,18546.14256
11.788585,100,18546.242564
10.435232,100,18546.342463
11.78391,100,18546.503979
13.488275,100,18546.604775
9.917189,100,18546.705791
9.72619,100,18546.806813
11.75077,100,18546.907886
12.413047,100,18547.009923
13.504297,100,18547.111038
9.489778,100,18547.212203
11.737251,100,18547.313113
10.06212,100,18547.413909
12.853895,100,18547.575125
12.396159,100,18547.675467
13.490337,100,18547.775581
11.411439,100,18547.877442
12.312169,100,18547.978566
9.314875,100,18548.078472
11.145846,100,18548.178976
9.406583,100,18548.279076
10.26248,100,18548.380177
10.176474,100,18548.481248
12.965743,100,18548.581564
9.661466,100,18548.743205
10.088979,100,18548.843596
9.19819,100,18548.944406
9.6586,100,18549.046625
10.18771,100,18549.147132
13.364664,100,18549.247261
9.556431,100,18549.346718
12.99451,100,18549.446577
11.55246,100,18549.54653
13.17329,100,18549.646568
12.31748,100,18571.791532
9.875936,100,18571.890782
13.664729,100,18571.991617
12.973458,100,18572.093548
10.316655,100,18572.193566
10.985631,100,18572.29466
11.885611,100,18572.395813
2.025262,26,18572.422506
11.205831,100,18572.522275
10.115493,100,18572.623395
12.953274,100,18572.78457
12.798814,100,18572.883787
9.032388,100,18572.98386
10.543452,100,18573.085796
12.977576,100,18573.186819
13.003877,100,18573.288661
13.366095,100,18573.389175
13.397715,100,18573.489793
11.97098,100,18573.589766
12.256851,100,18573.690059
10.194123,100,18573.790482
13.670968,100,18573.953753
11.419399,100,18574.054166
12.738874,100,18574.154034
13.051875,100,18574.255358
12.17515,100,18574.356635
10.350374,100,18574.457967
12.199583,100,18574.559895
10.686605,100,18574.660526
11.832325,100,18574.762402
13.51748,100,18574.864101
13.675162,100,18575.02715
9.03451,100,18575.127316
12.467019,100,18575.228575
13.474168,100,18575.329015
11.711698,100,18575.430117
13.352592,100,18575.530505
10.598318,100,18575.630441
9.245417,100,18575.730374
12.391799,100,18575.832541
12.34581,100,18575.933324
12.325459,100,18576.094356
13.708893,100,18576.195219
12.528666,100,18576.295533
10.988361,100,18576.396235
13.485469,100,18576.498301
10.566068,100,18576.599753
13.565612,100,18576.700648
13.330529,100,18576.801205
10.319341,100,18576.902543
13.053501,100,18577.003629
11.486178,100,18577.165895
10.29245,100,18577.267309
11.994523,100,18577.367594
13.349614,100,18577.46824
13.779094,100,18577.56918
13.575067,100,18577.670234
9.321061,100,18577.77076
10.411204,100,18577.871598
10.371216,100,18577.972522
12.670097,100,18578.074255
12.925612,100,18578.175662
12.28886,100,18578.335416
9.907951,100,18578.435509
13.536699,100,18578.537009
10.035221,100,18578.637835
11.768305,100,18578.738844
10.43298,100,18578.839212
11.753213,100,18578.939678
13.45698,100,18579.040617
9.917658,100,18579.140676
9.734914,100,18579.241303
11.779446,100,18579.402927
12.413137,100,18579.504092
13.445031,100,18579.604619
9.490908,100,18579.705774
11.745044,100,18579.806297
10.071094,100,18579.907042
12.847192,100,18580.008588
12.379865,100,18580.109826
13.485046,100,18580.210417
11.381441,100,18580.310495
12.301353,100,18580.473144
9.322088,100,18580.573629
11.125009,100,18580.674226
9.404662,100,18580.773533
10.256353,100,18580.875258
10.201403,100,18580.975693
12.936247,100,18581.077032
9.677907,100,18581.177147
10.100946,100,18581.278657
9.18181,100,18581.37911
9.68653,100,18581.540239
10.203222,100,18581.640625
13.322367,100,18581.740639
9.547554,100,18581.841971
13.009605,100,18581.945118
11.549039,100,18582.044918
13.187191,100,18582.146112
11.698569,100,18582.246403
12.269223,100,18582.34791
9.868202,100,18582.448421
13.678215,100,18582.548921
10.328586,100,18604.863187
10.971769,100,18604.964823
11.876409,100,18605.067931
13.675503,100,18605.170997
11.18831,100,18605.271834
10.13403,100,18605.372805
12.963894,100,18605.475619
12.780083,100,18605.577729
9.047804,100,18605.678297
10.532094,100,18605.780674
12.962273,100,18605.943084
12.959452,100,18606.044653
13.388542,100,18606.146911
13.409722,100,18606.247156
11.93517,100,18606.349518
12.270587,100,18606.450811
10.167828,100,18606.552011
13.600413,100,18606.654153
11.440061,100,18606.755742
12.748574,100,18606.857093
13.000794,100,18607.021168
12.185319,100,18607.122361
10.350664,100,18607.223062
12.201793,100,18607.324244
10.650532,100,18607.425346
11.802972,100,18607.527824
13.489353,100,18607.63081
13.568278,100,18607.732624
9.043639,100,18607.833343
12.478728,100,18607.935578
13.455415,100,18608.098461
11.687453,100,18608.199519
13.319106,100,18608.300642
10.623259,100,18608.401464
9.27175,100,18608.504125
12.372798,100,18608.605086
12.344063,100,18608.707372
12.310137,100,18608.810312
13.688195,100,18608.912317
12.515772,100,18609.015511
10.975562,100,18609.17882
13.483096,100,18609.280031
10.557244,100,18609.382258
4.972122,46,18609.42889
13.323232,100,18609.530637
10.336053,100,18609.632934
13.022824,100,18609.735123
11.495704,100,18609.83705
10.286074,100,18609.938273
12.007702,100,18610.040507
13.29192,100,18610.140824
13.759391,100,18610.303642
13.563727,100,18610.405874
9.319059,100,18610.507386
10.388378,100,18610.60937
10.397552,100,18610.711731
12.651163,100,18610.813434
12.945447,100,18610.915047
12.298128,100,18611.01737
9.899358,100,18611.118438
13.534259,100,18611.220526
10.028678,100,18611.382515
11.804305,100,18611.48453
10.440521,100,18611.585974
11.751768,100,18611.687835
13.433427,100,18611.789062
9.901907,100,18611.890219
9.730183,100,18611.990996
11.762928,100,18612.092909
12.405617,100,18612.194831
13.442813,100,18612.296513
9.548047,100,18612.397515
11.725442,100,18612.559031
10.071315,100,18612.661665
12.84181,100,18612.763165
12.381992,100,18612.864739
13.469834,100,18612.967185
11.407501,100,18613.069281
12.288846,100,18613.171037
9.328744,100,18613.272142
11.120641,100,18613.374501
9.399529,100,18613.47665
10.259457,100,18613.638702
10.192247,100,18613.740125
12.919305,100,18613.841872
9.678261,100,18613.943348
10.102376,100,18614.044795
9.186388,100,18614.145591
9.67086,100,18614.246476
10.174122,100,18614.34727
13.346887,100,18614.449816
9.549918,100,18614.551206
13.010622,100,18614.711466
11.540974,100,18614.812574
13.192503,100,18614.913615
11.703418,100,18615.016839
12.283788,100,18615.118309
9.875549,100,18615.22018
13.656815,100,18615.321404
12.977686,100,18615.423332
10.334036,100,18615.524948
10.966165,100,18615.627251
13.689564,100,18638.003653
11.191506,100,18638.103228
10.116984,100,18638.204324
12.920819,100,18638.306602
12.761915,100,18638.408432
9.058748,100,18638.509459
10.541029,100,18638.610831
12.915249,100,18638.714435
12.950503,100,18638.816427
13.400765,100,18638.917881
13.349186,100,18639.080192
11.958872,100,18639.182046
12.282011,100,18639.284511
10.199994,100,18639.385078
13.591414,100,18639.488433
11.426162,100,18639.5898
12.74109,100,18639.691002
13.033947,100,18639.793169
12.185255,100,18639.895478
10.320846,100,18639.996167
12.213918,100,18640.159141
10.676795,100,18640.259993
11.802805,100,18640.361395
13.45894,100,18640.463262
13.66744,100,18640.567371
9.035915,100,18640.667941
12.457682,100,18640.768662
13.438147,100,18640.870309
11.67403,100,18640.972671
13.30875,100,18641.074455
10.593207,100,18641.236021
9.255696,100,18641.336202
12.397625,100,18641.437122
12.314631,100,18641.536702
12.305911,100,18641.63774
13.65038,100,18641.739528
12.559731,100,18641.840901
10.957936,100,18641.942045
13.451481,100,18642.04443
10.554436,100,18642.14605
13.517425,100,18642.308524
13.285788,100,18642.409177
10.330293,100,18642.510262
13.019482,100,18642.611668
11.471425,100,18642.711712
10.281175,100,18642.812527
12.019877,100,18642.913815
13.346895,100,18643.015725
13.672177,100,18643.116213
13.543705,100,18643.217604
9.345084,100,18643.317019
10.369661,100,18643.478025
10.366817,100,18643.578069
12.67081,100,18643.678611
12.915261,100,18643.780045
12.292033,100,18643.881165
9.90625,100,18643.981591
13.551758,100,18644.081017
10.051743,100,18644.181367
11.779319,100,18644.281816
10.445936,100,18644.384564
11.735258,100,18644.545589
13.447986,100,18644.647251
9.918423,100,18644.747864
9.72133,100,18644.848087
11.759054,100,18644.949412
12.370816,100,18645.049507
13.412111,100,18645.150343
9.53465,100,18645.249872
11.737359,100,18645.350896
10.0751,100,18645.451711
12.825333,100,18645.61306
12.37165,100,18645.715371
13.45683,100,18645.81544
11.38796,100,18645.916027
12.279429,100,18646.017685
9.31227,100,18646.117276
11.108337,100,18646.218462
9.381092,100,18646.318865
10.247125,100,18646.419558
10.18336,100,18646.520445
12.936391,100,18646.681509
9.666094,100,18646.781483
10.095723,100,18646.881781
9.197584,100,18646.981721
9.672212,100,18647.083364
10.193205,100,18647.183705
13.331981,100,18647.284101
9.538754,100,18647.385375
13.004421,100,18647.486026
11.547979,100,18647.587435
13.162353,100,18647.687891
11.693563,100,18647.849802
12.290085,100,18647.951129
9.871386,100,18648.05153
13.606943,100,18648.152296
12.992577,100,18648.253214
10.306373,100,18648.354636
10.978317,100,18648.455065
11.871458,100,18648.555237
13.69204,100,18648.655626
11.194115,100,18648.755489
12.92227,100,18670.868968
12.744692,100,18670.969927
9.021294,100,18671.071694
10.531119,100,18671.173275
12.943323,100,18671.274468
12.936284,100,18671.375987
13.343402,100,18671.477038
13.387281,100,18671.578819
11.930241,100,18671.679237
12.251252,100,18671.780618
10.169819,100,18671.942375
13.606881,100,18672.042165
11.412324,100,18672.142481
12.745193,100,18672.243638
13.004725,100,18672.344989
12.167594,100,18672.445102
10.338841,100,18672.546076
12.221455,100,18672.64626
10.668142,100,18672.74764
11.832815,100,18672.848127
13.438472,100,18673.010915
13.566547,100,18673.111962
9.026568,100,18673.213069
12.484093,100,18673.314007
13.43551,100,18673.416399
11.642679,100,18673.517647
13.287014,100,18673.618685
10.588389,100,18673.720669
9.262413,100,18673.8216
12.395621,100,18673.921556
12.323797,100,18674.082892
12.312757,100,18674.184146
13.690333,100,18674.285353
12.532924,100,18674.386165
10.976124,100,18674.487532
13.465004,100,18674.588557
10.556575,100,18674.688617
13.495531,100,18674.789578
13.307166,100,18674.890354
10.323548,100,18674.991507
13.000199,100,18675.153807
11.487524,100,18675.255204
10.30368,100,18675.355333
11.9993,100,18675.455625
13.327242,100,18675.555375
13.720165,100,18675.657566
13.550876,100,18675.758699
9.3003,100,18675.858716
10.378903,100,18675.960094
10.381279,100,18676.060754
12.634501,100,18676.162322
12.912322,100,18676.330137
12.282576,100,18676.434075
9.921865,100,18676.534747
13.511554,100,18676.635362
10.020489,100,18676.735591
11.790701,100,18676.836234
10.455159,100,18676.936199
11.75179,100,18677.037007
13.428577,100,18677.139097
9.905556,100,18677.239934
9.714953,100,18677.400299
11.743519,100,18677.500959
12.374953,100,18677.601774
13.399337,100,18677.70271
9.497797,100,18677.803036
11.71849,100,18677.904372
10.05664,100,18678.003927
12.834206,100,18678.106044
12.376626,100,18678.206595
13.453096,100,18678.30719
11.410573,100,18678.468682
12.294039,100,18678.569849
9.322949,100,18678.670589
11.107518,100,18678.771955
9.408675,100,18678.872678
10.259366,100,18678.973874
10.179576,100,18679.07432
12.934436,100,18679.17435
9.695295,100,18679.275447
10.090316,100,18679.375908
9.193381,100,18679.53621
9.677647,100,18679.637003
10.203361,100,18679.737121
13.305901,100,18679.838696
9.523886,100,18679.939217
13.005019,100,18680.040495
11.540468,100,18680.140991
13.178332,100,18680.24129
11.694545,100,18680.341101
12.273059,100,18680.442545
9.857559,100,18680.543344
13.684047,100,18680.705161
12.985153,100,18680.807215
10.335415,100,18680.90739
10.963169,100,18681.008254
11.871235,100,18681.110167
13.694447,100,18681.210386
11.187849,100,18681.311075
10.121223,100,18681.411786
12.903323,100,18681.513203
12.769573,100,18681.614829
10.55336,100,18703.808542
12.938823,100,18703.908997
12.96931,100,18704.009559
13.386745,100,18704.109771
13.394497,100,18704.211317
11.941292,100,18704.311499
12.23747,100,18704.414385
10.182964,100,18704.515655
13.602018,100,18704.616121
11.423327,100,18704.716031
12.725305,100,18704.877609
13.000872,100,18704.978828
12.180756,100,18705.081044
10.362271,100,18705.18153
12.209724,100,18705.283424
10.679413,100,18705.385168
11.801517,100,18705.48599
13.443288,100,18705.586211
13.602984,100,18705.687361
9.041477,100,18705.788129
12.460417,100,18705.949841
13.449917,100,18706.050896
11.678608,100,18706.150821
13.290479,100,18706.251524
10.602842,100,18706.353089
9.241399,100,18706.454616
12.372698,100,18706.554733
12.329557,100,18706.654834
12.308368,100,18706.756094
